Date,England and Wales,England,Wales,London Effect
1996,1.023533774,1.023782856,1.012721904,1.017587904
1997,1.102043184,1.10359144,1.060397435,1.090004436
1998,1.194878317,1.197965211,1.118339153,1.176628273
1999,1.298188923,1.302981659,1.182270104,1.272223463
2000,1.465066796,1.473454726,1.281563118,1.427566258
2001,1.623379616,1.633994874,1.387223425,1.579462704
2002,1.885444971,1.8986461,1.597873026,1.838993974
2003,2.200955493,2.212945893,1.946554054,2.166969464
2004,2.479814006,2.486744625,2.360662864,2.4632144
2005,2.640847256,2.645799225,2.585944104,2.631152246
2006,2.805358873,2.810099606,2.742862529,2.790081411
2007,3.032200393,3.038861584,2.918717535,2.99847963
2008,3.001775854,3.008302692,2.873653538,2.953620933
2009,2.770177351,2.774559921,2.688863275,2.718371893
2010,2.903986329,2.91121479,2.760723646,2.840393482
2011,2.881924124,2.890159743,2.712464209,2.804411502
2012,2.911049838,2.921449958,2.697510598,2.8182579
2013,2.995497974,3.008472184,2.728171301,2.882830806
2014,3.201221558,3.219228823,2.835400243,3.060410997
2015,3.387294534,3.411172599,2.914592356,3.22988593
2016,3.596002804,3.625880035,3.027809173,3.426332175
2017,3.756013806,3.790307283,3.134935489,3.585320395
2018,3.877186378,3.909820526,3.287677882,3.710381594
2019,3.941753865,3.970050525,3.420045515,3.779587412
2020,4.082581557,4.108892129,3.582374029,3.915836021
