Date,England and Wales,England,Wales,London Effect
1995 Q2,1.005493841,1.005816457,1.000766869,1.002837399
1995 Q3,1.00084998,1.000832494,0.996807466,0.996408359
1995 Q4,1.010205471,1.010521379,0.995516025,1.003774384
1996 Q1,1.009031088,1.009346393,0.994772088,1.001766873
1996 Q2,1.019597425,1.019998502,1.004428675,1.010223732
1996 Q3,1.02776365,1.027967378,1.015277833,1.017214961
1996 Q4,1.047914677,1.048588628,1.023077581,1.036229972
1997 Q1,1.064274218,1.065165137,1.032550198,1.051676397
1997 Q2,1.090223956,1.091572833,1.051848624,1.074947865
1997 Q3,1.11412243,1.116018641,1.063280696,1.096637039
1997 Q4,1.142103841,1.14441321,1.080149838,1.123292195
1998 Q1,1.161480556,1.164260274,1.089852587,1.141446902
1998 Q2,1.187733243,1.190927463,1.108545158,1.165073915
1998 Q3,1.209381494,1.212984,1.11873251,1.185232292
1998 Q4,1.2305553,1.23411817,1.137388444,1.206097575
1999 Q1,1.24327154,1.247204088,1.140956019,1.217539307
1999 Q2,1.275474828,1.279939663,1.162411566,1.247139047
1999 Q3,1.31415866,1.319347881,1.184175323,1.282152368
1999 Q4,1.362717063,1.369031714,1.213823588,1.326536305
2000 Q1,1.404942777,1.412315533,1.235133585,1.364167246
2000 Q2,1.457780877,1.466299183,1.267810569,1.413799247
2000 Q3,1.495352741,1.504930765,1.290340836,1.450733305
2000 Q4,1.521126468,1.53065143,1.310854523,1.476479245
2001 Q1,1.549040624,1.559115972,1.320976965,1.501247597
2001 Q2,1.604084074,1.614621274,1.361377297,1.554928923
2001 Q3,1.65774523,1.669032357,1.404355087,1.605603667
2001 Q4,1.703496892,1.715885395,1.43224816,1.65056139
2002 Q1,1.746330956,1.759140292,1.46917738,1.692580553
2002 Q2,1.839754816,1.853062223,1.543723555,1.785356968
2002 Q3,1.947992455,1.961610363,1.642209186,1.89344068
2002 Q4,2.043215773,2.05789279,1.723488075,1.990605174
2003 Q1,2.108938708,2.123519091,1.793308576,2.057285152
2003 Q2,2.182042304,2.195868626,1.893604549,2.135898719
2003 Q3,2.239851704,2.251605948,1.985439186,2.200585765
2003 Q4,2.308515082,2.319112923,2.085547018,2.272779835
2004 Q1,2.365155912,2.374245874,2.181686713,2.334183431
2004 Q2,2.473767241,2.481584792,2.333273731,2.446608031
2004 Q3,2.55905785,2.565509936,2.465122084,2.537302993
2004 Q4,2.608396755,2.614628348,2.525328323,2.587473165
2005 Q1,2.60505368,2.610607908,2.534945594,2.585935844
2005 Q2,2.652117745,2.65794234,2.576048913,2.633189184
2005 Q3,2.673126818,2.678176714,2.622243252,2.655664985
2005 Q4,2.705852074,2.711219812,2.634197792,2.684582382
2006 Q1,2.729926865,2.735222819,2.660989777,2.710613523
2006 Q2,2.799841013,2.805322533,2.721814965,2.775863962
2006 Q3,2.846994794,2.852088321,2.774535473,2.820894283
2006 Q4,2.917732171,2.923105386,2.82868948,2.88636835
2007 Q1,2.960864005,2.967351097,2.854957363,2.927322395
2007 Q2,3.043887266,3.051336745,2.910035755,3.000533769
2007 Q3,3.096190593,3.103992755,2.956485574,3.046374743
2007 Q4,3.128283904,3.135712688,2.98922776,3.073288346
2008 Q1,3.096722716,3.104769846,2.942133701,3.041455108
2008 Q2,3.08993308,3.098092816,2.923205948,3.030406932
2008 Q3,2.987719552,2.994580123,2.850263213,2.928146424
2008 Q4,2.840969238,2.843877548,2.766759469,2.781388484
2009 Q1,2.728982777,2.732923269,2.641130696,2.671321536
2009 Q2,2.732626603,2.736238526,2.657209967,2.673118841
2009 Q3,2.790006138,2.794553559,2.705817083,2.729323595
2009 Q4,2.85587788,2.86213288,2.73399361,2.78919802
2010 Q1,2.889254618,2.896964409,2.738289249,2.819935326
2010 Q2,2.93042777,2.937472909,2.780822586,2.858255696
2010 Q3,2.952802111,2.961069774,2.790852688,2.875139627
2010 Q4,2.926084303,2.934273727,2.7489426,2.847742047
2011 Q1,2.889367142,2.897212617,2.72438408,2.807173834
2011 Q2,2.902150154,2.910720716,2.722384262,2.817568305
2011 Q3,2.915971867,2.92511899,2.72422643,2.823708701
2011 Q4,2.905831039,2.915287331,2.703832701,2.813438744
2012 Q1,2.893903529,2.904280235,2.683378544,2.799796584
2012 Q2,2.937974623,2.948296082,2.716613319,2.835883697
2012 Q3,2.952756813,2.964190865,2.714651665,2.843606702
2012 Q4,2.947420064,2.959122786,2.701850603,2.838192915
2013 Q1,2.945374284,2.957314758,2.698141189,2.830740896
